Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost
davidklingler/2501636,"Klingler, David",,1995,Regular Season,16,12/17,Away,CLE,L,10 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1995,Regular Season,17,12/24,Home,MIN,W,27 to 24,1,0,0,1,0.0,0,0.0,0,0,0,0,39.6,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,1,09/04,Home,CLE,L,20 to 28,1,1,27,43,62.8,224,5.2,1,2,2,11,64.5,4,25,6.3,0,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,2,09/11,Away,SD,L,10 to 27,1,1,21,34,61.8,180,5.3,1,1,2,13,73.2,2,11,5.5,0,2,1
davidklingler/2501636,"Klingler, David",,1994,Regular Season,3,09/18,Home,NE,L,28 to 31,1,1,21,29,72.4,266,9.2,2,0,7,47,123.6,2,10,5.0,0,2,2
davidklingler/2501636,"Klingler, David",,1994,Regular Season,4,09/25,Away,HOU,L,13 to 20,1,1,10,30,33.3,115,3.8,0,3,7,41,6.2,--,--,--,--,1,1
davidklingler/2501636,"Klingler, David",,1994,Regular Season,5,10/02,Home,MIA,L,7 to 23,1,1,16,30,53.3,188,6.3,1,3,1,4,44.2,2,16,8.0,0,1,1
davidklingler/2501636,"Klingler, David",,1994,Regular Season,7,10/16,Away,PIT,L,10 to 14,1,1,16,29,55.2,143,4.9,0,0,2,15,68.6,6,15,2.5,0,1,1
davidklingler/2501636,"Klingler, David",,1994,Regular Season,8,10/23,Away,CLE,L,13 to 37,1,1,18,34,52.9,200,5.9,1,0,3,34,80.5,1,8,8.0,0,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,9,10/30,Home,DAL,L,20 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,10,11/06,Away,SEA,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,11,11/13,Home,HOU,W,34 to 31,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,12,11/20,Home,IND,L,13 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,13,11/27,Away,DEN,L,13 to 15,1,0,1,1,100.0,3,3.0,0,0,0,0,79.2,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,14,12/04,Home,PIT,L,15 to 38,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,15,12/11,Away,NYG,L,20 to 27,1,0,1,1,100.0,8,8.0,0,0,0,0,100.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,16,12/18,Away,ARI,L,7 to 28,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1994,Regular Season,17,12/24,Home,PHI,W,33 to 30,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,1,09/05,Away,CLE,L,14 to 27,1,1,20,28,71.4,214,7.6,1,2,6,42,75.6,3,8,2.7,0,3,1
davidklingler/2501636,"Klingler, David",,1993,Regular Season,2,09/12,Home,IND,L,6 to 9,1,1,16,37,43.2,146,3.9,0,1,2,5,43.3,2,37,18.5,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,3,09/19,Away,PIT,L,7 to 34,1,1,17,21,81.0,135,6.4,1,0,2,12,109.3,3,13,4.3,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,4,09/26,Home,SEA,L,10 to 19,1,1,11,23,47.8,155,6.7,0,1,3,4,51.9,1,11,11.0,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,6,10/10,Away,KC,L,15 to 17,1,1,16,30,53.3,173,5.8,0,1,4,11,56.7,2,11,5.5,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,7,10/17,Home,CLE,L,17 to 28,1,1,3,9,33.3,25,2.8,0,0,2,22,42.4,1,9,9.0,0,1,1
davidklingler/2501636,"Klingler, David",,1993,Regular Season,8,10/24,Away,HOU,L,12 to 28,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,10,11/07,Home,PIT,L,16 to 24,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,11,11/14,Home,HOU,L,3 to 38,1,0,4,17,23.5,34,2.0,0,0,3,11,39.6,4,49,12.3,0,1,1
davidklingler/2501636,"Klingler, David",,1993,Regular Season,12,11/21,Away,NYJ,L,12 to 17,1,1,22,31,71.0,196,6.3,1,2,4,20,71.4,1,9,9.0,0,1,0
davidklingler/2501636,"Klingler, David",,1993,Regular Season,13,11/28,Home,RAI,W,16 to 10,1,1,14,20,70.0,157,7.9,0,0,4,24,93.1,7,12,1.7,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,14,12/05,Away,SF,L,8 to 21,1,1,13,19,68.4,97,5.1,0,1,0,0,58.4,4,31,7.8,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,15,12/12,Away,NE,L,2 to 7,1,1,9,25,36.0,89,3.6,0,1,4,26,30.2,3,39,13.0,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,16,12/19,Home,RAM,W,15 to 3,1,1,16,30,53.3,223,7.4,0,0,1,0,77.5,4,5,1.3,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,17,12/26,Home,ATL,W,21 to 17,1,1,16,30,53.3,174,5.8,3,0,2,12,104.0,3,36,12.0,0,--,--
davidklingler/2501636,"Klingler, David",,1993,Regular Season,18,01/02,Away,NO,L,13 to 20,1,1,13,23,56.5,117,5.1,0,0,3,13,70.4,3,12,4.0,0,1,0
davidklingler/2501636,"Klingler, David",,1992,Regular Season,4,09/27,Home,MIN,L,7 to 42,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
davidklingler/2501636,"Klingler, David",,1992,Regular Season,13,11/29,Home,PIT,L,9 to 21,1,1,16,34,47.1,140,4.1,0,0,10,72,58.5,8,44,5.5,0,1,0
davidklingler/2501636,"Klingler, David",,1992,Regular Season,14,12/06,Away,CLE,L,21 to 37,1,1,12,25,48.0,134,5.4,2,0,4,35,91.1,1,1,1.0,0,1,1
davidklingler/2501636,"Klingler, David",,1992,Regular Season,15,12/13,Away,SD,L,10 to 27,1,1,13,26,50.0,195,7.5,1,2,4,39,55.8,1,-1,-1.0,0,1,0
davidklingler/2501636,"Klingler, David",,1992,Regular Season,16,12/20,Home,NE,W,20 to 10,1,1,6,13,46.2,61,4.7,0,0,0,0,60.1,1,9,9.0,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,1,09/06,Home,HOU,L,20 to 27,1,--,11,20,55.0,168,8.4,2,3,2,17,76.7,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,2,09/13,Away,NO,L,17 to 23,1,--,20,34,58.8,201,5.9,2,2,3,34,70.8,3,11,3.7,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,3,09/20,Home,GB,W,35 to 23,1,--,1,2,50.0,6,3.0,0,0,2,18,56.2,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,4,09/28,Away,CHI,W,24 to 7,1,--,13,29,44.8,210,7.2,0,0,1,15,69.6,3,5,1.7,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,5,10/04,Home,CLE,W,27 to 16,1,--,21,31,67.7,205,6.6,1,0,1,8,96.8,1,16,16.0,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,6,10/11,Away,ATL,W,37 to 35,1,--,3,10,30.0,58,5.8,0,0,2,16,51.3,2,14,7.0,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,7,10/18,Away,DAL,L,17 to 29,1,--,13,30,43.3,237,7.9,1,3,4,34,42.6,2,17,8.5,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,8,10/25,Away,SF,L,17 to 20,1,--,20,39,51.3,310,7.9,1,1,6,54,75.8,1,8,8.0,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,9,11/01,Home,DET,W,20 to 13,1,--,5,11,45.5,41,3.7,0,1,2,11,17.6,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,10,11/08,Home,NO,L,13 to 21,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,11,11/15,Away,CIN,L,10 to 24,1,--,13,23,56.5,167,7.3,1,1,1,7,75.8,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,12,11/22,Home,SF,L,31 to 33,1,--,9,13,69.2,122,9.4,1,0,1,0,124.5,1,9,9.0,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,13,11/29,Away,PIT,L,0 to 24,1,--,1,4,25.0,9,2.3,0,1,0,0,0.0,2,16,8.0,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,14,12/06,Away,NYG,L,7 to 10,1,--,8,21,38.1,81,3.9,0,1,3,13,30.1,3,8,2.7,0,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,15,12/14,Home,ATL,W,21 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1981,Regular Season,16,12/20,Home,WAS,L,7 to 30,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,1,09/07,Home,DET,L,20 to 41,1,--,13,24,54.2,133,5.5,0,3,2,10,30.7,2,6,3.0,0,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,8,10/26,Away,ATL,L,10 to 13,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,9,11/02,Home,NO,W,45 to 31,1,--,0,0,--,0,--,0,0,1,9,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,10,11/09,Home,MIA,L,14 to 35,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,11,11/16,Away,NE,W,17 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,12,11/24,Away,NO,W,27 to 7,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,13,11/30,Home,NYJ,W,38 to 13,1,--,1,1,100.0,11,11.0,0,0,0,0,112.5,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,14,12/07,Away,BUF,L,7 to 10,1,--,5,16,31.3,41,2.6,0,1,1,11,14.6,1,6,6.0,0,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,15,12/15,Home,DAL,W,38 to 14,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Regular Season,16,12/21,Home,ATL,W,20 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1980,Postseason,17,12/28,Away,DAL,L,13 to 34,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,1,09/02,Home,OAK,L,17 to 24,1,--,21,41,51.2,229,5.6,1,3,1,12,45.7,2,15,7.5,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,2,09/06,Away,DEN,W,13 to 9,1,--,23,32,71.9,191,6.0,0,0,2,10,86.8,2,2,1.0,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,3,09/16,Home,SF,W,27 to 24,1,--,17,29,58.6,200,6.9,2,1,4,35,88.3,4,28,7.0,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,4,09/23,Away,TB,L,6 to 21,1,--,13,27,48.1,64,2.4,0,0,0,0,54.7,1,6,6.0,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,5,09/30,Home,STL,W,21 to 0,1,--,14,24,58.3,170,7.1,0,0,1,6,80.2,2,13,6.5,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,6,10/07,Away,NO,W,35 to 17,1,--,12,25,48.0,176,7.0,3,2,2,22,77.7,2,17,8.5,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,7,10/14,Away,DAL,L,6 to 30,1,--,9,26,34.6,122,4.7,0,1,4,29,34.5,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,8,10/21,Home,SD,L,16 to 40,1,--,17,30,56.7,248,8.3,1,3,4,38,55.3,1,12,12.0,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,9,10/28,Home,NYG,L,14 to 20,1,--,20,35,57.1,282,8.1,2,4,2,13,62.7,1,1,1.0,0,--,--
pathaden/2515552,"Haden, Pat",,1979,Regular Season,10,11/04,Away,SEA,W,24 to 0,1,--,17,21,81.0,172,8.2,2,0,1,13,132.5,1,3,3.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,1,09/03,Away,PHI,W,16 to 14,1,--,14,33,42.4,154,4.7,0,0,5,37,56.9,2,3,1.5,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,2,09/10,Home,ATL,W,10 to 0,1,--,19,36,52.8,237,6.6,0,2,2,21,50.3,1,7,7.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,3,09/17,Home,DAL,W,27 to 14,1,--,14,25,56.0,227,9.1,2,2,1,8,79.9,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,4,09/24,Away,HOU,W,10 to 6,1,--,17,26,65.4,220,8.5,0,0,1,7,91.8,1,-2,-2.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,5,10/01,Away,NO,W,26 to 20,1,--,10,21,47.6,167,8.0,1,1,1,10,70.9,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,6,10/08,Home,SF,W,27 to 10,1,--,12,24,50.0,161,6.7,2,2,2,14,64.8,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,7,10/15,Away,MIN,W,34 to 17,1,--,13,27,48.1,151,5.6,1,2,1,5,47.0,2,17,8.5,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,8,10/22,Home,NO,L,3 to 10,1,--,15,28,53.6,194,6.9,0,2,2,10,45.8,7,49,7.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,9,10/30,Away,ATL,L,7 to 15,1,--,13,23,56.5,130,5.7,1,3,3,21,47.6,2,7,3.5,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,10,11/05,Home,TB,W,26 to 23,1,--,15,27,55.6,233,8.6,1,0,4,13,96.7,1,10,10.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,11,11/12,Home,PIT,W,10 to 7,1,--,13,26,50.0,132,5.1,1,0,2,19,77.7,4,33,8.3,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,12,11/19,Away,SF,W,31 to 28,1,--,17,25,68.0,267,10.7,2,0,2,12,129.9,3,15,5.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,13,11/26,Away,CLE,L,19 to 30,1,--,20,39,51.3,197,5.1,1,3,2,8,42.4,2,26,13.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,14,12/03,Away,NYG,W,20 to 17,1,--,12,25,48.0,102,4.1,0,0,1,8,59.1,3,0,0.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,15,12/11,Home,CIN,L,19 to 20,1,--,16,33,48.5,283,8.6,0,1,1,4,65.6,2,14,7.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Regular Season,16,12/17,Home,GB,W,31 to 14,1,--,9,26,34.6,140,5.4,1,1,2,19,50.2,3,27,9.0,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Postseason,18,12/31,Home,MIN,W,34 to 10,1,--,15,29,51.7,209,7.2,2,1,0,0,83.8,2,15,7.5,0,--,--
pathaden/2515552,"Haden, Pat",,1978,Postseason,19,01/07,Home,DAL,L,0 to 28,1,--,7,19,36.8,76,4.0,0,3,2,1,9.9,2,20,10.0,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,1,09/18,Away,ATL,L,6 to 17,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,2,09/25,Home,PHI,W,20 to 0,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,3,10/02,Home,SF,W,34 to 14,1,--,0,0,--,0,--,0,0,1,7,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,4,10/10,Away,CHI,L,23 to 24,1,--,3,6,50.0,55,9.2,1,0,0,0,121.5,1,8,8.0,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,5,10/16,Home,NO,W,14 to 7,1,--,9,16,56.3,180,11.3,0,1,3,15,69.8,2,-4,-2.0,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,6,10/24,Home,MIN,W,35 to 3,1,--,12,21,57.1,116,5.5,2,0,1,2,104.5,3,13,4.3,1,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,7,10/30,Away,NO,L,26 to 27,1,--,17,26,65.4,261,10.0,2,0,3,19,124.0,1,5,5.0,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,8,11/06,Home,TB,W,31 to 0,1,--,10,21,47.6,123,5.9,2,0,0,0,97.9,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,9,11/13,Away,GB,W,24 to 6,1,--,10,17,58.8,146,8.6,1,0,0,0,106.5,6,15,2.5,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,10,11/20,Away,SF,W,23 to 10,1,--,5,13,38.5,92,7.1,1,0,1,6,89.3,8,21,2.6,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,11,11/27,Away,CLE,W,9 to 0,1,--,21,29,72.4,172,5.9,0,3,2,25,47.6,3,39,13.0,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,12,12/04,Home,OAK,W,20 to 14,1,--,13,22,59.1,186,8.5,1,0,2,21,101.7,1,2,2.0,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,13,12/11,Home,ATL,W,23 to 7,1,--,15,25,60.0,152,6.1,1,1,2,31,74.1,4,7,1.8,1,--,--
pathaden/2515552,"Haden, Pat",,1977,Regular Season,14,12/17,Away,WAS,L,14 to 17,1,--,7,20,35.0,68,3.4,0,1,2,25,24.6,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1977,Postseason,15,12/26,Home,MIN,L,7 to 14,1,--,14,32,43.8,130,4.1,1,3,1,12,26.8,3,27,9.0,0,--,--
pathaden/2515552,"Haden, Pat",,1977,Pro Bowl,18,01/23,Away,NPR,L,13 to 14,1,--,11,20,55.0,118,5.9,1,2,2,22,49.6,1,5,5.0,0,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,1,09/12,Away,ATL,W,30 to 14,1,--,1,1,100.0,47,47.0,1,0,0,0,158.3,1,0,0.0,0,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,3,09/26,Home,NYG,W,24 to 10,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,4,10/03,Away,MIA,W,31 to 28,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,5,10/11,Home,SF,L,0 to 16,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,6,10/17,Home,CHI,W,20 to 12,1,--,2,3,66.7,18,6.0,1,0,1,11,122.2,1,1,1.0,0,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,7,10/24,Away,NO,W,16 to 10,1,--,2,4,50.0,77,19.3,1,0,2,6,135.4,1,-3,-3.0,0,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,8,10/31,Home,SEA,W,45 to 6,1,--,2,3,66.7,26,8.7,1,0,0,0,133.3,1,12,12.0,0,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,9,11/08,Away,CIN,L,12 to 20,0,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,10,11/14,Home,STL,L,28 to 30,1,--,10,17,58.8,172,10.1,1,1,1,11,88.4,6,29,4.8,1,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,11,11/21,Away,SF,W,23 to 3,1,--,3,8,37.5,61,7.6,1,0,5,35,104.7,4,-1,-0.3,1,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,12,11/28,Home,NO,W,33 to 14,1,--,14,21,66.7,126,6.0,2,1,2,10,94.5,3,26,8.7,1,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,13,12/04,Home,ATL,W,59 to 0,1,--,13,21,61.9,214,10.2,0,0,1,10,96.1,2,5,2.5,1,--,--
pathaden/2515552,"Haden, Pat",,1976,Regular Season,14,12/11,Away,DET,W,20 to 17,1,--,2,5,40.0,19,3.8,0,0,0,0,51.3,--,--,--,--,--,--
pathaden/2515552,"Haden, Pat",,1976,Postseason,15,12/19,Away,DAL,W,14 to 12,1,--,10,21,47.6,152,7.2,0,3,3,22,32.3,8,16,2.0,1,--,--
pathaden/2515552,"Haden, Pat",,1976,Postseason,16,12/26,Away,MIN,L,13 to 24,1,--,9,22,40.9,161,7.3,1,2,3,18,43.9,3,3,1.0,0,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,6,10/10,Home,CHI,L,6 to 17,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,7,10/17,Away,NYG,L,10 to 21,1,0,19,32,59.4,210,6.6,1,1,2,10,76.3,1,1,1.0,0,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,9,10/31,Home,DAL,L,10 to 23,1,1,11,24,45.8,107,4.5,1,0,2,18,72.7,1,3,3.0,0,2,1
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,10,11/07,Away,PHO,L,3 to 16,1,1,14,32,43.8,166,5.2,0,1,4,30,47.1,--,--,--,--,1,0
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,11,11/14,Home,MIA,L,14 to 19,1,1,23,37,62.2,189,5.1,2,0,4,32,93.2,--,--,--,--,1,1
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,12,11/21,Home,NYG,L,3 to 7,1,1,4,12,33.3,36,3.0,0,1,3,26,7.6,2,13,6.5,0,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,13,11/28,Away,WAS,W,17 to 14,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,14,12/06,Away,DAL,L,17 to 23,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,15,12/12,Home,BUF,L,7 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,16,12/19,Away,IND,W,20 to 10,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,17,12/26,Home,NO,W,37 to 26,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1993,Regular Season,18,01/03,Away,SF,W,37 to 34,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,1,09/06,Away,ATL,L,17 to 20,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,2,09/13,Away,PIT,L,10 to 27,1,0,1,4,25.0,17,4.3,0,3,0,0,5.2,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,3,09/20,Home,SF,L,14 to 31,1,1,23,43,53.5,263,6.1,2,1,4,18,78.0,1,4,4.0,0,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,4,09/27,Away,RAM,L,10 to 18,0,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,5,10/04,Home,NE,W,30 to 21,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,6,10/11,Away,IND,L,3 to 6,1,0,--,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,8,10/26,Home,BUF,L,20 to 24,1,0,3,5,60.0,37,7.4,0,0,0,0,82.9,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,9,11/01,Home,MIA,W,26 to 14,1,1,21,29,72.4,240,8.3,3,1,5,37,117.0,6,5,0.8,0,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,10,11/08,Away,DEN,L,16 to 27,1,0,2,5,40.0,34,6.8,0,1,0,0,24.2,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,11,11/15,Home,CIN,W,17 to 14,1,0,--,--,--,--,--,--,--,--,--,0.0,1,-1,-1.0,0,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,12,11/22,Away,NE,L,3 to 24,1,0,4,9,44.4,38,4.2,0,0,1,6,56.7,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1992,Regular Season,13,11/29,Home,KC,L,7 to 23,1,1,1,3,33.3,13,4.3,0,0,0,0,47.9,--,--,--,--,--,--
keno'brien/2502323,"O'Brien, Ken",,1991,Regular Season,1,09/01,Home,TB,W,16 to 13,1,1,16,25,64.0,176,7.0,0,0,2,24,84.8,2,-4,-2.0,0,--,--
keno'brien/2502323,"O'Brien, Ken",,1991,Regular Season,2,09/08,Away,SEA,L,13 to 20,1,1,13,29,44.8,128,4.4,0,2,3,27,29.1,1,0,0.0,0,1,0
