Player Id,Name,Position,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Rushing Attempts,Rushing Yards,Yards Per Carry,Longest Rushing Run,Rushing TDs,Receptions,Receiving Yards,Yards Per Reception,Longest Reception,Receiving TDs,Fumbles,Fumbles Lost
jamesallen/2499397,"Allen, James",,2001,Regular Season,8,11/04,Home,CLE,W,27 to 21,1,0,1,3,3.0,3,0,5,65,13.0,34T,1,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,9,11/11,Home,GB,L,12 to 20,1,0,1,6,6.0,6,0,2,11,5.5,7,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,10,11/18,Away,TB,W,27 to 24,1,0,2,12,6.0,7,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,11,11/25,Away,MIN,W,13 to 6,1,1,27,107,4.0,19,0,1,5,5.0,5,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,12,12/02,Home,DET,W,13 to 10,1,1,25,93,3.7,12,0,2,7,3.5,5,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,13,12/09,Away,GB,L,7 to 17,1,0,--,--,--,--,--,0,7,--,7,0,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,14,12/16,Home,TB,W,27 to 3,1,0,2,9,4.5,6,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,15,12/23,Away,WAS,W,20 to 15,1,0,2,6,3.0,8,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,16,12/30,Away,DET,W,24 to 0,1,0,1,11,11.0,11,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2001,Regular Season,17,01/06,Home,JAC,W,33 to 13,1,0,--,--,--,--,--,1,13,13.0,13,0,--,--
jamesallen/2499397,"Allen, James",,2001,Postseason,19,01/19,Home,PHI,L,19 to 33,1,0,2,7,3.5,4,0,1,9,9.0,9,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,1,09/03,Away,MIN,L,27 to 30,1,0,9,60,6.7,11,0,1,17,17.0,17,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,2,09/10,Away,TB,L,0 to 41,1,1,6,47,7.8,18,0,3,14,4.7,8,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,3,09/17,Home,NYG,L,7 to 14,1,1,10,31,3.1,12,0,1,8,8.0,8,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,4,09/24,Home,DET,L,14 to 21,1,1,19,87,4.6,15,0,1,8,8.0,8,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,5,10/01,Away,GB,W,27 to 24,1,1,24,72,3.0,21,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,6,10/08,Home,NO,L,10 to 31,1,1,10,24,2.4,7,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,7,10/15,Home,MIN,L,16 to 28,1,1,22,71,3.2,9,1,1,4,4.0,4,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,8,10/22,Away,PHI,L,9 to 13,1,1,21,87,4.1,12,0,2,9,4.5,5,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,10,11/05,Home,IND,W,27 to 24,1,1,16,85,5.3,28,0,5,37,7.4,13,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,11,11/12,Away,BUF,L,3 to 20,1,1,16,87,5.4,29,0,1,12,12.0,12,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,12,11/19,Home,TB,W,13 to 10,1,1,20,67,3.4,17,0,4,15,3.8,4,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,13,11/26,Away,NYJ,L,10 to 17,1,1,25,122,4.9,17,0,3,23,7.7,10,0,3,3
jamesallen/2499397,"Allen, James",,2000,Regular Season,14,12/03,Home,GB,L,6 to 28,1,1,17,80,4.7,21,0,11,93,8.5,26,0,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,15,12/10,Home,NE,W,24 to 17,1,1,37,97,2.6,16T,1,3,27,9.0,14,1,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,16,12/17,Away,SF,L,0 to 17,1,1,16,31,1.9,7,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,2000,Regular Season,17,12/24,Away,DET,W,23 to 20,1,1,22,72,3.3,21,0,3,24,8.0,10,0,2,1
jamesallen/2499397,"Allen, James",,1999,Regular Season,1,09/12,Home,KC,W,20 to 17,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,2,09/19,Home,SEA,L,13 to 14,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,3,09/26,Away,OAK,L,17 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,4,10/03,Home,NO,W,14 to 10,1,0,1,4,4.0,4,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,5,10/10,Away,MIN,W,24 to 22,1,0,1,1,1.0,1,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,6,10/17,Home,PHI,L,16 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,7,10/24,Away,TB,L,3 to 6,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,8,10/31,Away,WAS,L,22 to 48,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,9,11/07,Away,GB,W,14 to 13,1,0,4,17,4.3,11,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,10,11/14,Home,MIN,L,24 to 27,1,0,1,2,2.0,2,0,1,2,2.0,2,0,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,11,11/21,Away,SD,W,23 to 20,1,1,5,21,4.2,9,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,12,11/25,Away,DET,L,17 to 21,1,1,2,1,0.5,2,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,13,12/05,Home,GB,L,19 to 35,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,15,12/19,Home,DET,W,28 to 10,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,16,12/26,Away,STL,L,12 to 34,1,0,6,30,5.0,11,0,5,63,12.6,17,0,--,--
jamesallen/2499397,"Allen, James",,1999,Regular Season,17,01/02,Home,TB,L,6 to 20,1,1,12,43,3.6,13,0,3,26,8.7,13,0,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,7,10/18,Home,DAL,W,13 to 12,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,8,10/25,Away,TEN,W,23 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,10,11/08,Home,STL,L,12 to 20,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,11,11/15,Away,DET,L,3 to 26,1,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,12,11/22,Away,ATL,L,13 to 20,1,0,2,5,2.5,5,0,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,13,11/29,Home,TB,L,17 to 31,1,0,7,31,4.4,9,0,1,3,3.0,3,0,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,14,12/06,Away,MIN,L,22 to 48,1,0,4,11,2.8,5,0,2,36,18.0,33,0,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,15,12/13,Away,GB,L,20 to 26,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1998,Regular Season,16,12/20,Home,BAL,W,24 to 3,1,1,23,163,7.1,57,1,3,11,3.7,5,0,1,0
jamesallen/2499397,"Allen, James",,1998,Regular Season,17,12/27,Home,GB,L,13 to 16,1,1,22,60,2.7,8,0,2,27,13.5,14T,1,--,--
jamesallen/2499397,"Allen, James",,1997,Regular Season,16,12/14,Away,STL,W,13 to 10,0,0,--,--,--,--,--,--,--,--,--,--,--,--
jamesallen/2499397,"Allen, James",,1997,Regular Season,17,12/21,Away,TB,L,15 to 31,0,0,--,--,--,--,--,--,--,--,--,--,--,--
zacpauga/2530725,"Pauga, Zac",,2011,Preseason,1,08/15,Home,NYJ,W,20 to 16,1,0,--,--,--,--,--,--,--,--,--,--,--,--
zacpauga/2530725,"Pauga, Zac",,2011,Preseason,2,08/20,Home,NO,W,27 to 14,1,0,--,--,--,--,--,--,--,--,--,--,--,--
zacpauga/2530725,"Pauga, Zac",,2011,Preseason,3,08/27,Away,SF,W,30 to 7,0,0,--,--,--,--,--,--,--,--,--,--,--,--
zacpauga/2530725,"Pauga, Zac",,2011,Preseason,4,09/01,Away,MIN,L,0 to 28,1,0,--,--,--,--,--,0,0,--,--,0,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,5,09/29,Home,DEN,L,6 to 13,1,0,--,--,--,--,--,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,6,10/06,Away,DET,L,20 to 24,1,0,5,16,3.2,7,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,7,10/13,Home,PHO,W,34 to 7,1,0,1,8,8.0,8,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,8,10/20,Away,NE,L,23 to 26,1,0,2,8,4.0,5,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,9,10/27,Away,PHO,W,28 to 0,1,0,7,46,6.6,17,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,10,11/03,Home,TB,W,28 to 13,1,0,3,2,0.7,4,0,1,8,8.0,8,0,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,11,11/11,Home,CHI,L,17 to 34,1,0,--,--,--,--,--,1,3,3.0,3,0,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,12,11/17,Away,GB,W,35 to 21,1,0,1,5,5.0,5,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,15,12/08,Away,TB,W,26 to 24,1,0,--,--,--,--,--,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,16,12/15,Home,RAM,W,20 to 14,1,0,4,14,3.5,5,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1991,Regular Season,17,12/21,Home,GB,L,7 to 27,1,0,--,--,--,--,--,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,1,09/09,Away,KC,L,21 to 24,1,--,6,48,8.0,27,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,2,09/16,Home,NO,W,32 to 3,1,--,2,8,4.0,4,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,3,09/23,Away,CHI,L,16 to 19,1,--,4,24,6.0,14,0,1,9,9.0,9,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,4,09/30,Home,TB,L,20 to 23,1,--,18,97,5.4,11,0,1,2,2.0,2,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,5,10/07,Home,DET,L,27 to 34,1,--,11,54,4.9,14,0,4,21,5.3,11,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,6,10/15,Away,PHI,L,24 to 32,1,--,11,15,1.4,4,1,2,6,3.0,6,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,8,10/28,Away,GB,L,10 to 24,1,--,9,25,2.8,6,0,3,14,4.7,11,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,9,11/04,Home,DEN,W,27 to 22,1,--,10,47,4.7,9,1,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,10,11/11,Away,DET,W,17 to 7,1,--,12,44,3.7,10,0,3,32,10.7,15,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,14,12/09,Away,NYG,L,15 to 23,1,--,1,4,4.0,4,0,1,4,4.0,4,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,15,12/16,Away,TB,L,13 to 26,1,--,2,5,2.5,3,0,2,24,12.0,17,0,--,--
rickfenney/2500612,"Fenney, Rick",,1990,Regular Season,16,12/22,Home,RAI,L,24 to 28,1,--,1,5,5.0,5,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,1,09/10,Home,HOU,W,38 to 7,1,--,9,37,4.1,13,2,1,6,6.0,6,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,2,09/17,Away,CHI,L,7 to 38,1,--,3,12,4.0,8,0,2,22,11.0,14,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,3,09/24,Away,PIT,L,14 to 27,1,--,5,35,7.0,11,0,1,22,22.0,22,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,4,10/01,Home,TB,W,17 to 3,1,--,14,38,2.7,8,0,2,6,3.0,4,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,5,10/08,Home,DET,W,24 to 17,1,--,9,35,3.9,14,0,1,9,9.0,9,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,6,10/15,Home,GB,W,26 to 14,1,--,6,25,4.2,8T,1,1,8,8.0,8T,1,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,7,10/22,Away,DET,W,20 to 7,1,--,5,19,3.8,4,0,2,18,9.0,17,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,8,10/30,Away,NYG,L,14 to 24,1,--,7,24,3.4,8,1,3,23,7.7,8,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,9,11/05,Home,RAM,W,23 to 21,1,--,4,7,1.8,6,0,2,7,3.5,4,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,10,11/12,Away,TB,W,24 to 10,1,--,13,55,4.2,15,0,1,7,7.0,7,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,11,11/19,Away,PHI,L,9 to 10,1,--,11,36,3.3,10,0,3,28,9.3,14,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,12,11/26,Away,GB,L,19 to 20,1,--,8,21,2.6,6,0,2,11,5.5,11,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,13,12/03,Home,CHI,W,27 to 16,1,--,12,53,4.4,15,0,2,15,7.5,12,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,14,12/10,Home,ATL,W,43 to 17,1,--,17,89,5.2,25,0,1,18,18.0,18,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,15,12/17,Away,CLE,L,17 to 23,1,--,11,40,3.6,12,0,1,3,3.0,3,0,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Regular Season,16,12/25,Home,CIN,W,29 to 21,1,--,17,62,3.6,11,0,5,51,10.2,26,1,--,--
rickfenney/2500612,"Fenney, Rick",,1989,Postseason,18,01/06,Away,SF,L,13 to 41,1,--,4,8,2.0,3T,1,4,15,3.8,7,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,1,09/04,Away,BUF,L,10 to 13,1,--,8,28,3.5,12,0,2,27,13.5,18,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,2,09/11,Home,NE,W,36 to 6,1,--,7,20,2.9,9,0,1,23,23.0,23,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,3,09/18,Away,CHI,W,31 to 7,1,--,4,19,4.8,5,0,1,9,9.0,9,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,4,09/25,Home,PHI,W,23 to 21,1,--,3,11,3.7,5,0,1,23,23.0,23,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,5,10/02,Away,MIA,L,7 to 24,1,--,1,4,4.0,4,0,2,20,10.0,14,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,6,10/09,Home,TB,W,14 to 13,1,--,--,--,--,--,--,1,12,12.0,12,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,7,10/16,Home,GB,L,14 to 34,1,--,4,13,3.3,7,0,1,16,16.0,16,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,8,10/23,Away,TB,W,49 to 20,1,--,7,37,5.3,12,1,2,26,13.0,17,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,9,10/30,Away,SF,L,21 to 24,1,--,6,35,5.8,14,1,2,20,10.0,15,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,10,11/06,Home,DET,W,44 to 17,1,--,6,48,8.0,20T,1,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,11,11/13,Away,DAL,W,43 to 3,1,--,5,19,3.8,6,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,12,11/20,Home,IND,W,12 to 3,1,--,4,37,9.3,28,0,2,48,24.0,42,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Regular Season,16,12/19,Home,CHI,W,28 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Postseason,17,12/26,Home,RAM,W,28 to 17,1,--,2,5,2.5,3,0,3,19,6.3,8,0,--,--
rickfenney/2500612,"Fenney, Rick",,1988,Postseason,18,01/01,Away,SF,L,9 to 34,1,--,6,20,3.3,6,0,1,-4,-4.0,-4,0,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,1,09/13,Home,DET,W,34 to 19,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,2,09/20,Away,RAM,W,21 to 16,1,--,1,1,1.0,1,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,6,10/26,Home,DEN,W,34 to 27,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,7,11/01,Away,SEA,L,17 to 28,1,--,7,42,6.0,12,0,1,-3,-3.0,-3,0,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,8,11/08,Home,RAI,W,31 to 20,1,--,1,2,2.0,2,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,9,11/15,Home,TB,W,23 to 17,1,--,9,40,4.4,8,1,1,2,2.0,2,0,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,10,11/22,Home,ATL,W,24 to 13,1,--,9,44,4.9,11,0,2,13,6.5,18,0,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,11,11/26,Away,DAL,W,44 to 38,1,--,10,31,3.1,9,1,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,12,12/06,Home,CHI,L,24 to 30,1,--,3,3,1.0,3,0,1,8,8.0,8,0,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,13,12/13,Away,GB,L,10 to 16,1,--,2,11,5.5,9,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Regular Season,14,12/20,Away,DET,W,17 to 14,1,--,--,--,--,--,--,2,7,3.5,11,0,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Postseason,16,01/03,Away,NO,W,44 to 10,1,--,7,20,2.9,7,0,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Postseason,17,01/09,Away,SF,W,36 to 24,1,--,--,--,--,--,--,--,--,--,--,--,--,--
rickfenney/2500612,"Fenney, Rick",,1987,Postseason,18,01/17,Away,WAS,L,10 to 17,1,--,2,2,1.0,2,0,--,--,--,--,--,--,--
anthonykimble/81839,"Kimble, Anthony",,2009,Preseason,1,08/17,Home,JAC,W,12 to 9,1,0,--,--,--,--,--,0,0,--,--,0,--,--
anthonykimble/81839,"Kimble, Anthony",,2009,Preseason,2,08/22,Home,CAR,W,27 to 17,1,0,1,2,2.0,2,0,--,--,--,--,--,--,--
anthonykimble/81839,"Kimble, Anthony",,2009,Preseason,3,08/29,Away,NYG,W,27 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
anthonykimble/81839,"Kimble, Anthony",,2009,Preseason,4,09/03,Home,PHI,W,38 to 27,0,0,2,7,3.5,5,0,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Preseason,1,08/12,Away,CIN,W,17 to 16,1,0,2,9,4.5,6,0,1,10,10.0,10,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Preseason,2,08/18,Away,SEA,W,18 to 11,1,0,3,2,0.7,2,0,2,20,10.0,12,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Preseason,3,08/28,Home,SD,W,23 to 10,1,0,2,8,4.0,5,0,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Preseason,4,09/01,Home,LA,W,27 to 25,0,0,--,--,--,--,--,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,1,09/11,Away,TEN,W,25 to 16,1,0,4,13,3.3,6,0,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,2,09/18,Home,GB,W,17 to 14,1,0,6,14,2.3,12,0,1,11,11.0,11,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,3,09/25,Away,CAR,W,22 to 10,1,1,6,15,2.5,8,0,1,4,4.0,4,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,4,10/03,Home,NYG,W,24 to 10,1,0,6,6,1.0,4,1,2,12,6.0,7,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,5,10/09,Home,HOU,W,31 to 13,1,0,14,55,3.9,8,1,3,46,15.3,23,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,7,10/23,Away,PHI,L,10 to 21,1,1,12,55,4.6,29,0,6,25,4.2,7,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,8,10/31,Away,CHI,L,10 to 20,1,1,14,42,3.0,7,0,2,36,18.0,31,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,9,11/06,Home,DET,L,16 to 22,1,1,9,27,3.0,8,0,2,14,7.0,9,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,10,11/13,Away,WAS,L,20 to 26,1,0,9,13,1.4,6,1,1,2,2.0,2,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,11,11/20,Home,ARI,W,30 to 24,1,0,5,20,4.0,9,1,1,7,7.0,7,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,12,11/24,Away,DET,L,13 to 16,1,0,5,27,5.4,15,1,3,14,4.7,6,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,13,12/01,Home,DAL,L,15 to 17,1,1,6,30,5.0,14,0,1,-3,-3.0,-3,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,14,12/11,Away,JAX,W,25 to 16,1,0,11,37,3.4,23,1,2,14,7.0,8,0,1,1
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,15,12/18,Home,IND,L,6 to 34,1,0,--,--,--,--,--,1,20,20.0,20,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,16,12/24,Away,GB,L,25 to 38,1,0,6,34,5.7,9,0,3,30,10.0,14,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2016,Regular Season,17,01/01,Home,CHI,W,38 to 10,1,1,8,14,1.8,4,0,3,31,10.3,17,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Preseason,0,08/09,Home,PIT,W,14 to 3,1,0,6,30,5.0,18,0,1,5,5.0,5,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Preseason,1,08/15,Home,TB,W,26 to 16,1,0,4,13,3.3,6,0,2,13,6.5,8,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Preseason,2,08/22,Home,OAK,W,20 to 12,1,0,2,15,7.5,13,0,3,36,12.0,17,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Preseason,3,08/29,Away,DAL,W,28 to 14,1,0,3,2,0.7,1,0,2,13,6.5,12,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Preseason,4,09/03,Away,TEN,L,17 to 24,0,0,--,--,--,--,--,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,1,09/14,Away,SF,L,3 to 20,1,0,1,4,4.0,4,0,2,28,14.0,21,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,2,09/20,Home,DET,W,26 to 16,1,0,2,8,4.0,6,0,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,3,09/27,Home,SD,W,31 to 14,1,0,2,10,5.0,8,0,2,5,2.5,6,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,4,10/04,Away,DEN,L,20 to 23,1,0,1,3,3.0,3,0,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,6,10/18,Home,KC,W,16 to 10,1,0,5,27,5.4,11,0,1,8,8.0,8,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,7,10/25,Away,DET,W,28 to 19,1,0,--,--,--,--,--,2,5,2.5,5,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,8,11/01,Away,CHI,W,23 to 20,1,0,1,5,5.0,5,0,3,6,2.0,12,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,9,11/08,Home,STL,W,21 to 18,1,0,2,4,2.0,2,0,--,--,--,--,--,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,10,11/15,Away,OAK,W,30 to 14,1,0,2,7,3.5,6,0,2,18,9.0,11,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,11,11/22,Home,GB,L,13 to 30,1,0,--,--,--,--,--,1,9,9.0,9,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,12,11/29,Away,ATL,W,20 to 10,1,0,1,3,3.0,3,0,3,17,5.7,8,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,13,12/06,Home,SEA,L,7 to 38,1,0,2,-1,-0.5,3,0,0,0,--,--,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,14,12/10,Away,ARI,L,20 to 23,1,0,--,--,--,--,--,2,30,15.0,22,0,--,--
mattasiata/2495258,"Asiata, Matt",RB,2015,Regular Season,15,12/20,Home,CHI,W,38 to 17,1,0,5,28,5.6,19,0,1,6,6.0,6,0,--,--
